customer_id,signup_date,last_purchase_date,trade_type,total_spent,visits,avg_basket_size,category_pref,loyalty_spend,tier_status,pro_desk_visits,credit_card_usage,age,account_name,contact_name,email,phone_number,job_name,order_status,city,state,zip_code
efc59ca8-91d7-412e-a887-c1674cae6d45,2024-02-24,2024-10-21,HVAC,1665.7893140153426,16,10.0,Plumbing,143.09041035152265,Member,8,0.05792046055879829,42,Trevino Ltd,Paul Houston,zpeters@yahoo.com,(284)038-5562x7964,Energy engineer,Cancelled,New Alicechester,NC,27817
3a90a819-d06b-4e9b-b15c-dcf90644fa14,2022-12-23,2024-01-26,Painter,10260.564224384563,15,762.3138164206879,Electrical,1915.227430398445,Elite,5,0.7948095487499294,53,Moreno PLC,Ruth Aguilar,robertporter@yahoo.com,(993)782-1092x89178,"Scientist, marine",Cancelled,Stevenport,NY,11786
7e994849-3c72-42d2-8c04-00ed6ce1b045,2022-05-29,2024-06-15,Painter,1771.7769736565797,9,193.57659513041503,Plumbing,396.18858079198463,Member,7,0.31195199049513045,62,Bautista-Washington,Jeffrey White,reyescourtney@holt.net,0695992740,Community development worker,Pending,East Cliffordstad,PA,18683
a5c4fe8f-f8d4-4639-b24d-606e8df544fb,2020-01-23,2025-07-06,Other,1306.5290624194522,9,82.59292461486137,Lumber,291.18828787247253,Member,9,0.032526179491251916,27,Mitchell-Williams,Roger Washington,jill62@gmail.com,+1-379-344-9420x5006,Management consultant,Pending,North Bethbury,GA,31664
e2623ee6-cb94-4a84-bdba-690d70171ae1,2025-06-05,2025-07-05,Other,1025.6518035943477,12,157.65921383652528,Tools,174.0176779022155,Member,4,0.6515194668022647,26,Snow LLC,Courtney Carey,lutzerica@hotmail.com,4315864416,"Civil engineer, contracting",Pending,Lake Ryanbury,GA,31230
99ff4152-b940-4380-8c31-0e76296e247f,2024-10-16,2025-03-14,Plumber,7986.536450159809,10,776.038329053527,Lumber,1357.7440181879278,Member,4,0.48050694725782894,48,Adams-Perez,Rodney Preston,thomas93@gmail.com,095-654-8746,Insurance claims handler,Pending,North Karen,OH,44167
b63fb954-9795-4d66-a2ff-5f3c6017a830,2025-04-25,2025-04-26,General Contractor,788.664205770127,7,10.0,Plumbing,42.33038984842335,Member,5,0.5342422059764451,37,Flynn Group,Matthew Peterson,john02@hotmail.com,001-443-007-0481x96788,Visual merchandiser,Completed,West Lisachester,PA,18501
24f3d0d8-2730-4e1f-ab66-1dd6dfc57279,2023-11-07,2024-10-03,Electrician,430.56000469547564,16,58.51580535688612,Plumbing,92.26390497657039,Member,3,0.8962213026850383,33,Daniel PLC,Matthew Obrien,peter73@gmail.com,(847)704-4685,"Geologist, engineering",Cancelled,Peterburgh,FL,33807
7febb0f6-336f-4f32-a2c1-09df0c63a854,2025-05-06,2025-07-22,General Contractor,13760.970272244544,14,933.9881156244047,Tools,1622.2813153100756,Elite,7,0.7315895217553319,35,Haynes-Peck,Stephen Benton,brownsusan@hotmail.com,+1-607-125-9053,Chief Operating Officer,Cancelled,Cynthiastad,CA,91979
b35d9e7a-f7fb-41f2-872d-521cf1271c22,2021-05-22,2022-09-26,General Contractor,6451.768443753606,13,614.7178366876985,Electrical,747.1372867351408,Member,4,0.16167254414680265,30,"Holmes, Franklin and Wright",Kathy Rubio,ericgray@wilson.com,(689)356-2600x60520,Chartered accountant,Cancelled,Bakerfurt,OH,44166
0ff0019b-06f3-49c3-911c-727bf6f6086d,2020-04-14,2021-01-10,Plumber,6350.594698644832,8,772.622408230629,Plumbing,409.2303015949907,Member,2,0.8682725054083805,55,Lopez-Strong,Sergio Hughes,jchavez@merritt.org,673.247.5165x921,"Presenter, broadcasting",Pending,Weberview,NY,11267
986446a0-2cd2-424d-b4c3-d35a9763deba,2021-10-15,2024-07-04,General Contractor,2688.478445606338,16,211.7190548984019,Tools,405.8768389491281,Member,3,0.39551516984901525,60,"Davis, Ponce and Bell",Edwin Brown,teresamanning@garcia.net,001-715-081-0471x7727,Manufacturing systems engineer,Pending,New Mariastad,OH,45011
04bd6948-0db5-4a92-8d98-e76a54665f1a,2023-11-04,2024-08-14,Painter,10334.531706338834,17,646.319821541373,Lumber,1088.9037148612574,Elite,6,0.7158249646820886,54,Mccarthy-Meyer,Melissa Patton,franciscorogers@yahoo.com,230.982.4498x4020,Furniture conservator/restorer,Cancelled,New Josephshire,GA,31529
17631f5d-cbc8-4c1a-96e2-e34b6dd55520,2023-05-27,2024-08-16,Painter,990.3228039007228,12,74.69038041393394,Tools,151.48321328311644,Member,5,0.6567366645412922,25,"Zuniga, Ingram and Rios",Duane Page,rodrigueztheresa@yahoo.com,(674)140-3626x07701,Occupational psychologist,Completed,Mcleanport,CA,90137
92bf9df6-de5a-48f3-9871-92f57a3416d3,2022-08-13,2023-10-11,Electrician,7424.458453535824,11,728.0708439970127,Paint,480.35763208113104,Member,5,0.61714498660403,25,"Long, Harvey and Robinson",Kevin Clark,briana55@holmes-braun.info,+1-406-702-1371x501,Commercial art gallery manager,Pending,South Sarahville,FL,34468
0db1d1f8-1164-410f-9019-9e028379bde7,2022-06-18,2023-01-31,Painter,1455.2907053203608,10,63.69282096706904,Tools,228.04752447926154,Member,6,0.9866929803571616,33,"Contreras, Wells and Ramirez",Whitney Jacobs,dillonkidd@jones.com,5302283192,Probation officer,Cancelled,Brianview,IL,60565
bc68e4fe-660a-45d8-a2f4-dcdf6ffebeae,2023-01-23,2023-04-06,Other,3787.5702141697193,19,259.6303737498462,Paint,281.8784853403266,Member,4,0.14834320096208886,48,Sparks-Lee,Dawn Rogers,qyoung@hotmail.com,(384)963-2598,Tourist information centre manager,Cancelled,East Juliestad,PA,17420
738f840b-118c-4511-90fd-5ba573a3bf7d,2022-11-08,2025-03-08,Plumber,5791.2977335296255,9,664.8710598072554,Lumber,435.20619314376813,Member,4,0.18834908376560144,32,Tran LLC,Matthew Richards,jacksonnathan@cooper.com,001-116-198-0296,"Social research officer, government",Completed,Port Daniel,NY,10332
c86aa1f8-3c7f-4e88-9385-7363507ba10f,2021-11-24,2022-03-10,Other,848.98466066157,9,10.0,Plumbing,208.61782332238545,Member,1,0.24414729042237426,50,Doyle-Smith,Richard Carroll,kellyrebecca@hotmail.com,934.597.2631x94510,Event organiser,Completed,Alexandrachester,PA,15810
b97a71ec-a4ee-4eca-8493-7cdb7a37a6fd,2020-02-12,2022-01-22,HVAC,10159.164546839556,13,791.3524954193542,Tools,1882.5203881920966,Elite,4,0.657845304603036,30,Frost PLC,Anna Smith,joshuawalters@small.biz,(429)618-7208x38709,Music tutor,Completed,East Taylorbury,MI,49146
dd199695-e0df-4fc4-bc4f-1b150c7b34c9,2020-06-08,2020-06-24,Plumber,1914.4460143622557,15,150.0911560368043,Lumber,206.25689827159766,Member,7,0.868900625540571,25,Beard-Smith,Jonathan Molina,brittany09@hotmail.com,+1-714-553-7859x599,"Administrator, education",Completed,Johnsonhaven,TX,78757
895b1546-442c-4b42-94d4-af90e6bf51e9,2025-06-10,2025-07-24,Plumber,640.3548132678573,12,10.0,Plumbing,82.7559586548467,Member,5,0.07319592376844364,59,"Daniels, Cook and Clark",Andrea Gonzales,larasusan@yahoo.com,406.246.1100,Building control surveyor,Completed,Williamston,TX,77257
32f0e2f4-c35a-4876-b4c4-40ca4eadd9e6,2021-10-09,2023-12-01,Other,922.2854880508601,13,10.0,Electrical,138.4249636374249,Member,6,0.5266237972689596,39,"Taylor, Stone and Stone",Brandon Schmidt,miguelrivera@gmail.com,5489822815,Cabin crew,Cancelled,Port Andrew,MI,48564
130c4ae0-5fa4-4744-9cd7-7bed54452a62,2021-03-27,2022-01-02,HVAC,3813.5855217643443,13,323.0904495266754,Lumber,919.4735426075162,Member,1,0.00756287497814212,39,Bridges-Rose,Anna Jones,martineztimothy@baker.biz,305.755.6902,"Teacher, music",Cancelled,Garcialand,CA,94938
987fd3a5-05f6-4dab-a56d-9c6d71ef55d4,2022-09-01,2024-10-15,Other,1395.1467213888675,18,120.17892912728581,Tools,330.492407898514,Member,3,0.28487290196192283,51,Rowland PLC,Benjamin Hughes,karenallen@shepherd.info,260-218-7885,"Engineer, energy",Completed,East Larry,PA,17897
88210f7d-2de8-4788-bfb3-33c22bd7e2a2,2022-08-22,2025-04-16,Other,13268.227527055502,12,1118.3980874613717,Paint,1724.618030979121,Elite,6,0.2952782892203101,60,Paul-Lee,John Santiago,xmeyers@gmail.com,+1-165-197-2952,Immigration officer,Completed,Grahamchester,NC,27029
5a696a6d-97ae-4470-9709-913a9e6fc114,2025-01-25,2025-06-20,HVAC,2762.8185325532177,11,227.19472820029688,Electrical,200.19623143277207,Member,0,0.6379852057932976,45,Boyd Inc,Joseph Stephens,tthompson@cortez-tran.com,+1-260-735-9724x5498,Historic buildings inspector/conservation officer,Completed,West Brittanyville,NC,28422
6e9dbb74-01af-4553-9624-332d39f36d30,2021-04-05,2022-10-29,Other,10779.732650770165,9,1127.6178087178114,Electrical,2349.6826942646594,Elite,6,0.6675498992914705,42,Davidson and Sons,Ronald Sullivan DDS,qmcfarland@wall-thompson.com,(002)268-0050x40995,Electrical engineer,Cancelled,Jamiefurt,GA,30720
150d18de-17ad-4be2-b3bb-6a3fef10d9e7,2021-05-20,2021-06-05,Plumber,7276.210493849931,8,997.0051488905883,Paint,586.4389920880636,Member,5,0.23024616842786993,31,Mercer-Rios,Traci Jones,steven83@yahoo.com,603.888.3964x979,Retail buyer,Completed,Hodgesport,NY,13782
8e892e8f-7b4a-40fe-8c2b-3b8d7626a9df,2025-06-02,2025-07-03,Painter,3955.9770669178283,9,435.13890501775154,Paint,979.3302263466097,Member,7,0.10410964938416634,50,Myers Ltd,Richard Smith,djohnston@miller.org,4019695717,Database administrator,Completed,New Erin,MI,49909
14929ff7-b07a-44a6-8cd1-3f578a4fb023,2022-10-23,2023-03-08,Plumber,2056.61465416431,17,249.96279948061652,Electrical,211.78830442991045,Member,6,0.831863113251422,29,Bartlett and Sons,Amy Lowery,jacksonkatie@allen.info,001-691-832-1996x67176,Petroleum engineer,Completed,Roseshire,CA,92233
3486dfc9-a385-400f-8c3f-2d73f0cbf96e,2021-09-15,2022-12-16,HVAC,362.4857664550684,13,112.36537038127857,Tools,34.85874743289223,Member,2,0.3784764234858691,62,"Lara, Smith and Petersen",Bradley Deleon,franciscoparker@munoz.org,+1-874-811-9466x161,"Engineer, broadcasting (operations)",Cancelled,Kylefort,FL,34381
ee84049a-7efe-4a41-9384-0a558fee24d9,2025-04-07,2025-05-30,Other,4079.7775548399063,14,334.94149327927676,Paint,253.06235362963042,Member,6,0.45037093625818514,40,Murphy Ltd,Sarah Mills,xgraves@johnson.com,789.324.2074,Nutritional therapist,Completed,Huynhshire,NC,28239
5df8239e-4ef8-49b3-9dc1-5e56a7f38755,2023-09-10,2024-10-10,Electrician,6.1872253942911275,12,10.0,Paint,1.1403779609291984,Member,5,0.1593040206189803,38,Cohen-Pineda,Anthony Collins,richard63@davis-scott.com,572.628.2956x15503,Facilities manager,Completed,Port Joshuahaven,IL,60511
a4f20411-ccfc-4a2a-9cf4-0825275a1944,2023-06-04,2024-10-26,Other,625.8268761326533,9,109.0021001630248,Lumber,78.96802749457514,Member,7,0.7862759567570945,39,"Mora, Kim and Krause",Rhonda Thompson,dawnlutz@hotmail.com,+1-385-964-9856,Air broker,Completed,Shannonborough,OH,45568
2ba67d92-52fd-4829-a702-4c23a70645dc,2022-08-11,2024-05-25,HVAC,24241.316326801178,16,1493.152910112209,Lumber,5468.716462083506,Elite,5,0.17352451498650867,26,"Freeman, Rogers and Bradley",Robert Sampson,timothy17@allison.com,+1-936-925-0069x09774,Occupational hygienist,Pending,Karenmouth,GA,30206
1b61931c-e1fc-4e2d-816d-23145ab55f27,2025-04-11,2025-07-14,Electrician,1265.5300971593156,20,121.59164221980525,Paint,299.3562697816448,Member,5,0.8293324051412837,27,Beck-Young,Jason Hill,jennifer47@mckinney-thomas.com,260.139.9471,Clinical psychologist,Completed,East Donnabury,MI,49450
bc30b439-5eef-4fe2-b374-a5b5c8dbe06f,2025-06-19,2025-07-16,General Contractor,15266.545032169855,7,2000.0,Electrical,1007.4863104087939,Elite,7,0.01768780961325722,26,"Cannon, Espinoza and Morris",Melissa Nelson,james09@hotmail.com,(731)082-6750,Barrister,Completed,Codyburgh,NY,12599
c6ff6686-114b-48b7-9d86-ed8b8334c724,2021-05-20,2022-04-05,Plumber,5251.984196623099,8,658.3035333443937,Tools,1082.7087121035213,Member,3,0.6950352288585532,33,"Roberts, Lopez and Goodman",Ruth Anderson,walkerjordan@manning-campos.com,+1-659-261-1749x152,"Journalist, broadcasting",Pending,New Cindy,FL,32111
4f134477-eee3-421c-a97d-2c7b82b65104,2020-11-17,2022-06-29,Painter,2813.55316335694,8,316.23782617452184,Paint,240.7086947433302,Member,5,0.1737525956622945,60,Russo-Rodgers,Katie Palmer,jdavis@green.com,(172)707-2029x77695,Forensic psychologist,Pending,Port Adrianashire,IL,60878
b2e6b310-6773-49e8-8e4e-cf0c1f2a5390,2023-06-07,2024-04-29,Plumber,3743.737779397671,11,383.0628294667957,Electrical,851.0296281636755,Member,6,0.011031264428647214,26,Grant-Smith,Robert Brown,lmiller@gmail.com,001-312-652-1473x6111,Jewellery designer,Completed,New Marcus,GA,30326
1b705fe6-8914-44fc-815c-42346a1b294c,2023-03-01,2023-11-16,Electrician,718.2188181261951,11,152.75470093183048,Lumber,63.15942283843869,Member,5,0.042633209287032736,41,Ross-Hernandez,Michael Lin,loriobrien@gmail.com,+1-707-844-7986x4997,Commercial/residential surveyor,Pending,New Sonya,NC,27706
1c9fb3fd-8280-4eec-b541-7d80b732b753,2023-12-29,2025-03-06,Electrician,581.1872709759625,12,88.13312625838688,Electrical,127.2052812781306,Member,3,0.7373570773877997,64,"Carter, Johnson and Brown",Brett Moreno,mary54@rodriguez.com,001-349-914-1920x8860,Advertising account executive,Pending,Langberg,NC,28246
9423cad9-9f51-4203-9176-2677f3e43c4f,2021-05-16,2024-11-03,Electrician,8321.73943213004,13,664.8635898875965,Tools,637.6865778984996,Member,4,0.2793677139347164,64,"Morris, Moyer and Ward",Christopher Thomas,fletchercrystal@hotmail.com,158-276-8048,Careers information officer,Pending,North Raymondchester,GA,31725
a4129a05-77c6-4982-9eb7-13ea974bf2db,2022-11-19,2025-04-09,Plumber,3094.629674196398,13,232.21557598503247,Electrical,708.7430681678368,Member,4,0.7374337687214856,25,"Wheeler, Santiago and Cox",Karen Kirby,abrown@gmail.com,203.509.9507x25371,Sales promotion account executive,Cancelled,South Alyssa,GA,31221
1237578b-4780-46d0-8a28-d7bcba97fbea,2024-10-18,2025-03-22,Plumber,2928.4022097314214,4,771.7533714657268,Paint,616.2122902693562,Member,1,0.5085792894475785,64,"Navarro, Hardy and Gibson",Joshua Simmons,chelsea82@doyle.com,001-008-588-6345x7942,Financial adviser,Pending,East Dianafurt,NC,28744
53142953-4c04-45ee-9d52-5c6d306f8212,2024-02-12,2025-04-30,General Contractor,2178.988178668496,10,279.2864308578146,Tools,446.5415863349453,Member,3,0.6603027197013381,56,Reilly-Brown,Jillian Garza,stephen59@harding.com,153-664-7071,"Surveyor, quantity",Cancelled,Websterview,CA,92353
5fdf9566-fca1-445a-9ff8-eec29db8301c,2024-06-13,2024-11-11,Plumber,355.93799347513266,11,79.78340959266373,Electrical,73.50012246852236,Member,3,0.2554134846852195,28,Wise-Vang,Brianna Medina,ericawilkinson@jackson.biz,+1-080-198-5683x55256,Farm manager,Completed,North Kelly,FL,33263
11693d3d-1295-4445-9e37-cab7b229cbe7,2022-02-28,2022-05-17,HVAC,7450.1427917045885,13,574.8305508737875,Plumbing,435.0156605557081,Member,9,0.3382675059944984,64,Morris LLC,Mikayla Murray,hawkinsdwayne@gmail.com,+1-342-792-3660,Personal assistant,Pending,East Reneebury,IL,62822
946aff96-41a7-4e2f-880f-007f22c1a582,2022-08-12,2025-03-11,Other,4563.13196491377,6,652.2397327320889,Tools,377.5387555666718,Member,4,0.9924154004894702,56,"Molina, Marshall and Smith",Karina Rose,bobby64@stevens.info,001-002-720-3473x2642,Curator,Pending,Angelamouth,PA,17028
0f9b0ca6-95be-443a-a834-b8081a2f64b6,2024-09-04,2025-04-21,HVAC,1905.7346134853224,17,160.81514719381227,Electrical,302.63697572595584,Member,6,0.32005983252098347,46,"Hall, Scott and Santana",Jacqueline Sanchez,floresroy@hotmail.com,0427096571,Sport and exercise psychologist,Cancelled,Wiseside,NY,10729
d721985e-4756-4305-8562-031d491eac7d,2023-06-19,2024-04-05,Electrician,20889.632975084725,19,1094.7357796079534,Plumbing,4077.5724221298105,Elite,8,0.5650219928590161,53,White-Paul,Brandon Gonzalez,tracychandler@gmail.com,127.113.5582x00382,Printmaker,Cancelled,Stoutland,OH,45839
bf40b2c8-9ee7-49f5-9629-c5d1210c602a,2023-07-10,2024-09-03,General Contractor,492.23854708409306,11,40.45429633993706,Paint,79.54991602275598,Member,7,0.7423480505725092,63,Evans-Sullivan,Brenda Smith,pamela47@petersen.net,(977)987-4807x337,"Sales professional, IT",Cancelled,Christopherfurt,IL,60953
e44807f7-8b05-47a2-b806-04891da98f43,2022-07-04,2024-05-22,Painter,4772.277138485035,14,422.8239798304263,Electrical,1048.0376741154748,Member,3,0.7586763901110049,44,"Wilson, Smith and Hawkins",Kimberly Dean,lisarichard@gmail.com,616-410-2858,"Teacher, music",Completed,Austinside,MI,48277
5361dede-d1be-4e7b-abdd-9b02fd5a75e3,2021-10-25,2022-05-01,Electrician,1979.5417215167818,8,378.69703217068076,Lumber,446.05043772351803,Member,9,0.6195893374598407,28,Raymond-Olson,Stephen Ross,williamsraymond@mcdonald.com,+1-542-240-1170x716,Contractor,Pending,Lake Leslie,GA,30924
9cceb45d-1e0b-4246-9b5c-d5fe5b76ccc6,2021-07-19,2024-03-02,Electrician,1000.3055615788885,11,92.38920785353162,Plumbing,194.74044014187288,Member,3,0.4865976622437531,54,Davis-Webb,Jennifer Morse,emilylucas@wright.com,+1-571-047-6358,Adult guidance worker,Pending,Nicholasfurt,OH,43598
c4cbc432-b6ac-41af-b8e8-0af80ce3b91a,2022-07-23,2025-02-12,Painter,8173.496550579964,12,734.890419516298,Plumbing,504.3879911707813,Member,6,0.32819275360931155,57,Richards LLC,Craig Tapia,hkline@moore.info,+1-015-184-1837x04793,"Geneticist, molecular",Cancelled,East Derek,TX,79531
c0206ce5-4ceb-48e1-ab61-e0ad02459786,2020-09-16,2024-06-08,Painter,463.8693580128087,9,61.033431589824175,Lumber,62.274280709773755,Member,6,0.5877693608621982,34,Sanchez-Aguirre,Theresa Mayer,xortiz@johnston.com,948-160-6228x157,Prison officer,Completed,Heatherport,MI,49159
7abe1bba-a3a9-4778-bde8-0a18930662e2,2023-02-28,2025-06-22,Other,2036.1680204431748,16,156.09840458735204,Paint,312.787484199385,Member,6,0.8026433097957104,34,"Moore, Lucas and Krause",Daniel Robinson,jesse16@yahoo.com,309-662-0215x72676,"Development worker, international aid",Completed,Toddborough,OH,44838
9da238e8-eb31-4bd8-b7b3-55535b2995bd,2021-02-19,2024-01-30,Electrician,13851.220901406563,14,994.3681987241607,Electrical,712.0336560270179,Elite,2,0.39883602970372944,44,"Lewis, Mclean and Jones",Linda Wang,fletcheradam@maynard.com,(458)346-1592,Psychotherapist,Completed,New Todd,NY,13009
257bdc12-c948-4833-b371-9371851d2456,2023-06-12,2025-02-07,Electrician,5349.4705030797195,20,274.7716056396435,Electrical,328.5160347260007,Member,4,0.271949726128631,55,Davis-White,Pam Ortega,fhernandez@gmail.com,001-473-816-9422x2273,Armed forces technical officer,Cancelled,New Erika,IL,60725
0d09eefa-d8b7-4264-83b9-97f5038c42bc,2023-02-04,2023-10-05,Painter,2986.8204943252854,15,172.81746467775443,Plumbing,186.76779913938122,Member,6,0.6637896861755891,44,Copeland PLC,Miranda Hansen,melissa97@hotmail.com,(127)905-6256x338,Midwife,Cancelled,Wongton,FL,33090
954f5758-3031-4476-ac6d-e18a5470e6ff,2024-10-27,2025-04-07,Painter,684.761664203572,17,39.57912098144833,Tools,147.6165884956023,Member,6,0.3382631053323484,49,"Sanchez, Johnston and Hess",Rebecca Ramirez,megan64@watson.biz,526-476-7190,Health promotion specialist,Completed,Lisaview,MI,49302
5255a61f-c820-4dc9-be5a-eddbd6814a0b,2020-06-16,2022-06-05,HVAC,14690.713050012788,22,626.6037810240864,Electrical,2743.5027248607357,Elite,8,0.8469187280885598,34,"Hudson, Mack and Li",Christopher Brown,gchandler@wood.net,(121)550-6939,Energy engineer,Completed,New John,TX,75683
b82595e9-c7fb-4462-85cd-3ab4a4aca93a,2025-03-18,2025-07-27,Plumber,906.2578881090823,19,39.48881300366329,Plumbing,166.57424851059008,Member,4,0.5125026487703317,34,Barnes Group,Tyrone Moore,pearsonkelly@hotmail.com,333.904.0207x668,"Research officer, trade union",Pending,Martinbury,IL,60667
dd47c098-0c36-4f89-909e-a0644f024861,2024-09-17,2025-04-05,Electrician,19097.633443567785,15,1315.2980591498263,Plumbing,3035.9422292874715,Elite,3,0.6596293663947422,52,Lopez-Compton,Richard Tucker,zroach@gmail.com,694.666.3856,Metallurgist,Completed,Sarahtown,FL,33958
9cc50302-eb84-453e-af09-84c5e1f6006c,2022-12-30,2023-09-24,HVAC,1475.1674377514262,19,59.50460698160488,Electrical,295.248716544495,Member,4,0.39072836561361324,59,Peterson-Hunt,Phillip Copeland,michaelclark@nichols-craig.com,+1-559-693-9751,Forest/woodland manager,Pending,Smithberg,MI,49233
eed9cd5a-823a-432d-84e7-09ec27acb550,2022-01-05,2023-12-18,Painter,557.3048725830222,11,10.0,Plumbing,116.23756982445909,Member,7,0.7932613504382544,31,"Wood, Miller and Mason",Elizabeth Cox,christina58@fuller.org,274.118.1845x80435,Counselling psychologist,Pending,West Scottfurt,OH,44665
744dc1be-01f4-4337-8c6b-49bdc09924ff,2024-01-27,2024-03-04,Other,4752.76957188264,8,604.1287866831143,Lumber,806.1767796788896,Member,4,0.7985932723827512,43,Morrison Group,Lonnie Andrews,rebeccasullivan@yahoo.com,001-784-212-1081x46821,Geochemist,Completed,West Roberttown,MI,49340
0dff5600-700a-47ac-bcbf-7a0e37343d03,2022-07-19,2023-02-15,Other,10703.027201711366,15,709.5530772184719,Paint,2641.743262912066,Elite,5,0.01260751997575904,49,Jackson PLC,Nathaniel Taylor,ecruz@baker.info,491.950.7339x3892,Energy engineer,Pending,East Andreatown,IL,60405
